net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Stedin Utrecht,8716874000009,Kometenlaan,3738XC,3738XC,MAARTENSDIJK,15.0,93.33,100.0,3x25,4612.0,86.67,6.67,2015,3738
Liander N.V. (NW),Liander NW,Rijnstraat,1079HP,1079HP,AMSTERDAM,23.0,100.0,91.3,1x25,5755.0,34.78,21.74,2016,1079
Liander N.V. (NW),Liander NW,Mesdagstraat,1073HP,1073HP,AMSTERDAM,19.0,100.0,100.0,1x25,2728.0,0.0,0.0,2014,1073
Stedin Utrecht,8716874000009,Angsteloord,1391EC,1391EC,ABCOUDE,13.0,100.0,100.0,1x35,3271.0,100.0,0.0,2019,1391
Enexis,ENEXIS,Loriestraat,8265WC,8265WC,KAMPEN,22.0,100.0,100.0,1X35,2688.0,28.0,0.0,2013,8265
Enexis B.V.,ENEXIS,Zeeltstraat,5706CH,5706CH,HELMOND,18.0,100.0,100.0,1x25,1780.0,52.0,28.0,2016,5706
Enexis B.V.,ENEXIS,Meester Haexstraat,6372VD,6372VD,LANDGRAAF,24.0,96.0,100.0,1X35,3022.0,35.0,25.0,2015,6372
Enexis B.V.,ENEXIS,Pastoor Maessenstraat,5865BP,5865BP,TIENRAY,22.0,100.0,100.0,1X35,4349.0,51.0,5.0,2012,5865
Enexis B.V.,ENEXIS,Maasstraat,5463NZ,5463PA,VEGHEL,14.0,92.86,100.0,1x25,6366.07,36.92,28.57,2020,5463
Stedin Utrecht,8716874000009,Herfst,3454KP,3454KP,DE MEERN,15.0,100.0,100.0,1x50,3810.0,100.0,0.0,2015,3454
Stedin,8716892000005,Hendersonstraat,2286XD,2286XD,RIJSWIJK ZH,10.0,100.0,100.0,1x35,2789.0,100.0,0.0,2017,2286
Stedin,8716892000005,Reigerlaan,2935VL,2935VL,OUDERKERK AAN DEN IJSSEL,16.0,100.0,100.0,1x35,3963.0,100.0,0.0,2013,2935
Enexis,ENEXIS,Galamalaan,8312AT,8312AT,CREIL,13.0,100.0,100.0,1X35,3565.0,22.0,0.0,2014,8312
Enexis B.V.,ENEXIS,Maximiliaanstraat,5216AL,5216AL,'S-HERTOGENBOSCH,12.0,100.0,100.0,1x35,2232.0,14.0,8.0,2016,5216
Liander N.V. (NW),Liander NW,Kanariestraat,2025WB,2025WB,HAARLEM,22.0,100.0,100.0,1x25,2819.0,22.73,4.55,2013,2025
Stedin Utrecht,8716874000009,Heuleweg,3941BV,3941BV,DOORN,18.0,94.44,100.0,1x25,2073.0,94.44,77.78,2018,3941
Liander N.V. (NW),Liander NW,Strijbosstraat,1796BK,1796BK,DE KOOG,21.0,100.0,100.0,1x25,3106.0,28.57,0.0,2011,1796
Liander NB,LIANDER,Maasstraat,1823XX,1823XX,ALKMAAR,14.0,92.86,100.0,1x35,2653.0,85.71,78.57,2020,1823
Enexis B.V.,ENEXIS,Hoogstraat,5462CW,5462CW,VEGHEL,27.0,100.0,100.0,3x25,4278.11,28.95,22.22,2018,5462
Stedin Utrecht,8716874000009,Roerdomp,3641TH,3641TH,MIJDRECHT,24.0,100.0,100.0,1x35,4791.0,83.33,0.0,2009,3641
Liander N.V. (NW),Liander NW,Paardebloem,1273VH,1273VH,HUIZEN,19.0,100.0,100.0,3x25,3084.0,36.84,0.0,2010,1273
Liander NB,LIANDER,Voorwaartsveld,4142DA,4151CA,LEERDAM,33.0,84.85,75.76,3x25,9426.0,72.73,57.58,2020,4142
Stedin,8716892000005,Weegbree,3191PG,3191PG,HOOGVLIET ROTTERDAM,19.0,84.21,100.0,1x35,3108.0,100.0,100.0,2018,3191
Liander N.V. (NW),Liander NW,IJplein,1021LZ,1021LZ,AMSTERDAM,28.0,100.0,100.0,1x35,3543.0,96.43,96.43,2013,1021
Enexis B.V.,ENEXIS,Van Elsstraat,5361HX,5361HX,GRAVE,16.0,100.0,100.0,3x25,3123.88,57.34,68.75,2020,5361
Stedin,8716892000005,Schiekade,3033BB,3033BB,ROTTERDAM,59.0,100.0,100.0,1x35,2402.0,94.92,1.69,2011,3033
Stedin,8716892000005,Kloosring,3261SC,3261SC,OUD-BEIJERLAND,11.0,100.0,100.0,1x35,4533.0,90.91,100.0,2015,3261
Enexis B.V.,ENEXIS,Elbingstraat,7418EP,7418ER,DEVENTER,17.0,94.12,100.0,3x25,8580.41,27.62,76.47,2020,7418
Enexis B.V.,ENEXIS,Laurenspark,4835GZ,4835GZ,BREDA,38.0,86.84,100.0,3x25,5118.29,47.61,78.95,2019,4835
Liander NB,LIANDER,Duitse Weistraat,5331PH,5331PH,KERKDRIEL,37.0,86.49,75.68,3x25,6449.0,78.38,45.95,2019,5331
Enexis B.V.,ENEXIS,Elbestraat,9406SW,9406SW,ASSEN,14.0,79.0,100.0,1X35,2824.0,28.0,21.0,2017,9406
Liander NB,LIANDER,Krimkade,2251JV,2251JX,VOORSCHOTEN,24.0,75.0,100.0,1x35,3462.0,95.83,95.83,2019,2251
Stedin,8716892000005,Mathenesserlaan,3014HG,3014JB,ROTTERDAM,23.0,100.0,100.0,1x35,3878.74,100.0,82.61,2020,3014
Enexis B.V.,ENEXIS,Limbrichterstraat,6118AL,6118AM,NIEUWSTADT,28.0,100.0,100.0,1X25,5946.0,54.0,21.0,2014,6118
Stedin,8716892000005,Colorado,3315WE,3315WE,DORDRECHT,28.0,82.14,100.0,1x35,4072.71,100.0,89.29,2020,3315
Enexis B.V.,ENEXIS,Kanaal A NZ,7881KN,7881KN,EMMER-COMPASCUUM,12.0,66.67,100.0,3x25,4429.58,49.89,100.0,2020,7881
Liander N.V. (NW),Liander NW,Zegge,1422PR,1422PR,UITHOORN,21.0,100.0,95.24,1x25,3863.0,42.86,0.0,2015,1422
Liander N.V. (NW),Liander NW,Boeweg,1943JM,1943JM,BEVERWIJK,24.0,100.0,100.0,1x25,3129.0,29.17,0.0,2012,1943
Enexis B.V.,ENEXIS,Daalweg,7535CE,7535CE,ENSCHEDE,22.0,100.0,100.0,1x35,6601.09,38.75,22.73,2018,7535
Liander NB,LIANDER,Foeliestraat,1314KT,1314KT,ALMERE,22.0,100.0,95.45,1x35,2172.0,90.91,90.91,2019,1314
Enexis B.V.,ENEXIS,Sproetepad,6217CG,6217CG,MAASTRICHT,11.0,100.0,100.0,1X25,3276.0,36.0,0.0,2011,6217
Liander NB,LIANDER,Spilbroek,7161LA,7161LH,NEEDE,47.0,76.6,76.6,3x25,14958.0,76.6,59.57,2019,7161
Stedin Utrecht,8716874000009,Trichterberg,3453PP,3453PP,DE MEERN,15.0,100.0,100.0,1x35,3825.0,100.0,93.33,2019,3453
Enexis B.V.,ENEXIS,Sweelinck,5831KV,5831KV,BOXMEER,20.0,100.0,100.0,1X25,4231.0,28.0,5.0,2014,5831
Enexis B.V.,ENEXIS,Zr. Hermenegildahof,5351CZ,5351CZ,BERGHEM,12.0,100.0,100.0,1X25,2111.0,35.0,67.0,2015,5351
Stedin Utrecht,8716874000009,Oudegein,3813NP,3813NP,AMERSFOORT,53.0,94.34,100.0,1x25,2898.0,84.91,52.83,2016,3813
Stedin Utrecht,8716874000009,Park Arenberg,3731ER,3731ER,DE BILT,18.0,94.44,100.0,3x25,4751.0,83.33,0.0,2012,3731
Stedin Utrecht,8716874000009,Lobbendijk,3991EC,3991EC,HOUTEN,11.0,100.0,100.0,3x25,6298.0,90.91,72.73,2016,3991
Stedin,8716892000005,Markensestraat,2583PX,2583PX,'S-GRAVENHAGE,10.0,90.0,100.0,3x25,7104.0,100.0,20.0,2016,2583
Enexis B.V.,ENEXIS,Maastrichter Brugstraat,6211ET,6211ET,MAASTRICHT,20.0,100.0,100.0,3X25,26839.0,25.0,5.0,2013,6211
Liander N.V. (NW),Liander NW,Papaverstraat,1131HK,1131HK,VOLENDAM,42.0,100.0,85.71,3x25,4013.0,26.19,0.0,2011,1131
Enexis B.V.,ENEXIS,Kanariestraat,6165SH,6165SH,GELEEN,17.0,94.0,100.0,1X25,4265.0,48.0,0.0,2013,6165
Stedin,8716892000005,Klavecimbelpad,3208DG,3208DG,SPIJKENISSE,16.0,100.0,100.0,1x35,4591.0,100.0,0.0,2012,3208
Liander NB,LIANDER,De Gronzen,8939AS,8939AS,LEEUWARDEN,25.0,80.0,100.0,3x25,3204.0,96.0,88.0,2020,8939
Stedin Delfland,8716886000004,Buizerdhof,2651WS,2651WS,BERKEL EN RODENRIJS,17.0,100.0,100.0,1x35,4256.0,100.0,11.76,2016,2651
Enexis B.V.,ENEXIS,Rijksweg,4255GE,4255GE,NIEUWENDIJK NB,21.0,100.0,100.0,3x25,6420.81,37.41,28.57,2018,4255
Liander N.V. (NW),Liander NW,Pieter Vlamingstraat,1093AE,1093AE,AMSTERDAM,53.0,100.0,41.51,3x25,2007.0,0.0,0.0,2013,1093
Stedin Utrecht,8716874000009,Bilderdijkstraat,3532VA,3532VA,UTRECHT,23.0,100.0,91.3,1x35,5651.0,56.52,13.04,2013,3532
Stedin Utrecht,8716874000009,Ds Pasmastraat,3981CX,3981CX,BUNNIK,16.0,93.75,100.0,3x25,3176.0,100.0,81.25,2018,3981
Liander NB,LIANDER,Hemmerbuurt,1607CD,1607CD,HEM,28.0,75.0,89.29,3x25,4106.0,57.14,25.0,2019,1607
Endinet,871688700000002681,Rosweydepad,5624GX,5624HA,EINDHOVEN,28.0,100.0,100.0,1x35,3581.0,14.29,7.14,2016,5624
Enexis B.V.,ENEXIS,Crusaatruwe,6218EA,6218EA,MAASTRICHT,12.0,92.0,100.0,1X25,2546.0,28.0,8.0,2014,6218
Liander N.V. (NW),Liander NW,Bispinckpark,2061SH,2061SH,BLOEMENDAAL,14.0,100.0,100.0,1x25,3351.0,35.71,0.0,2013,2061
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Jasmijnstraat,7601TN,7601TN,ALMELO,16.0,87.5,100.0,1x35,2788.0,81.25,0.0,2014,7601
Liander N.V. (NW),Liander NW,Rijksstraatweg,1115AH,1115AH,DUIVENDRECHT,18.0,88.89,88.89,1x25,2271.0,27.78,5.56,2015,1115
Stedin,8716892000005,Schiedamseweg,3025AC,3025AC,ROTTERDAM,22.0,100.0,95.45,1x35,7773.0,72.73,0.0,2016,3025
Liander NB,LIANDER,Zeeltstraat,1317NG,1317NK,ALMERE,36.0,100.0,100.0,1x35,3482.0,97.22,94.44,2019,1317
Liander N.V. (NW),Liander NW,Zwaluwweg,1602NR,1602NR,ENKHUIZEN,16.0,100.0,100.0,3x25,4144.0,31.25,0.0,2010,1602
Liander NB,LIANDER,Langstraat,7011DC,7011DC,GAANDEREN,13.0,76.92,100.0,1x25,2447.0,61.54,46.15,2019,7011
Stedin,8716892000005,Doggerstraat,3028HL,3028HL,ROTTERDAM,26.0,100.0,92.31,1x35,2483.0,84.62,3.85,2014,3028
Stedin,8716892000005,Marnixlaan,3132PL,3132PM,VLAARDINGEN,105.0,100.0,98.1,1x35,3424.0,100.0,97.14,2015,3132
Stedin,8716892000005,A. van der Tangstraat,2552HR,2552HR,'S-GRAVENHAGE,27.0,96.3,100.0,1x35,3891.0,62.96,3.7,2013,2552
Liander N.V. (NW),Liander NW,Mississippistraat,1448XB,1448XB,PURMEREND,55.0,100.0,81.82,3x25,5603.0,43.64,0.0,2011,1448
Enexis B.V.,ENEXIS,Braakhekkeplein,7881MD,7881MD,EMMER-COMPASCUUM,18.0,100.0,100.0,1X35,2192.0,11.0,0.0,2011,7881
Enduris Netgebied,8716902000001,Koningin Julianastraat,4311BW,4311BW,BRUINISSE,35.0,100.0,42.86,1x35,789.0,42.86,42.86,2016,4311
Liander N.V. (NW),Liander NW,Zuiderakerweg,1069MG,1069MG,AMSTERDAM,15.0,100.0,100.0,3x25,4044.0,20.0,0.0,2013,1069
Enexis B.V.,ENEXIS,Westindischekade,9715TL,9715TL,GRONINGEN,20.0,100.0,100.0,1x25,1317.1,52.03,100.0,2020,9715
Stedin,8716892000005,Prunuslaan,3319HT,3319HT,DORDRECHT,12.0,100.0,100.0,1x35,2678.0,83.33,0.0,2013,3319
Stedin,8716892000005,Thomsonlaan,2565JJ,2565JJ,'S-GRAVENHAGE,19.0,100.0,100.0,1x35,2662.0,47.37,0.0,2014,2565
Stedin,8716892000005,Nieboerweg,2566GB,2566GB,'S-GRAVENHAGE,14.0,100.0,100.0,3x25,4016.0,92.86,7.14,2014,2566
Enexis B.V.,ENEXIS,Willebrordstraat,4847RJ,4847RK,TETERINGEN,31.0,93.55,100.0,1x25,3477.84,40.97,90.32,2019,4847
Stedin Delfland,8716886000004,Rietzangerstraat,2623LW,2623LW,DELFT,23.0,95.65,100.0,1x35,3000.0,100.0,0.0,2013,2623
Enexis B.V.,ENEXIS,Engelselaan,4703AH,4703AJ,ROOSENDAAL,13.0,100.0,100.0,1x35,3196.92,49.82,92.31,2020,4703
Stedin,8716892000005,Kapelland,2264JC,2264JC,LEIDSCHENDAM,37.0,100.0,100.0,1x35,1734.0,24.32,10.81,2018,2264
Stedin Utrecht,8716874000009,Apolloburg,3437GH,3437GH,NIEUWEGEIN,17.0,100.0,100.0,1x35,1631.0,5.88,0.0,2009,3437
Stedin Utrecht,8716874000009,Dorpsweg,3738CC,3738CC,MAARTENSDIJK,21.0,100.0,100.0,3x25,7333.0,76.19,4.76,2009,3738
Liander N.V. (NW),Liander NW,Jan Persijnlaan,1141WR,1141WT,MONNICKENDAM,24.0,91.67,95.83,1x25,2873.0,8.33,4.17,2014,1141
Liander N.V. (NW),Liander NW,Rustenburgerstraat,1072GW,1072GW,AMSTERDAM,44.0,100.0,97.73,1x25,1962.0,9.09,9.09,2014,1072
Enexis B.V.,ENEXIS,Simon van der Stelstraat,5018CM,5018CM,TILBURG,18.0,100.0,100.0,1X20,3203.0,17.0,0.0,2011,5018
Stedin Utrecht,8716874000009,Banckertstraat,3814SZ,3814TA,AMERSFOORT,14.0,85.71,92.86,1x25,2535.14,92.86,78.57,2020,3814
Liander N.V. (NW),Liander NW,Parmenidesstraat,1064ZR,1064ZR,AMSTERDAM,23.0,100.0,100.0,3x25,1782.0,0.0,0.0,2010,1064
Enexis B.V.,ENEXIS,Singelstraat Noord,6107BN,6107BP,STEVENSWEERT,17.0,100.0,100.0,1X35,3710.0,43.0,6.0,2011,6107
Stedin Midden-Holland,8716921000006,Leeuweringerstraat,3421AA,3421AA,OUDEWATER,16.0,100.0,100.0,3x25,8624.0,75.0,12.5,2013,3421
Stedin,8716892000005,Edamstraat,2547VR,2547XJ,'S-GRAVENHAGE,34.0,97.06,100.0,1x35,5271.0,67.65,0.0,2016,2547
Stedin,8716892000005,Zinkweg,3264LK,3264LM,NIEUW BEIJERLAND,13.0,100.0,84.62,3x25,4783.0,100.0,76.92,2016,3264
Enexis,ENEXIS,Nicolaas Beetslaan,9405BD,9405BD,ASSEN,12.0,100.0,100.0,3X25,3583.0,11.0,0.0,2014,9405
Stedin Utrecht,8716874000009,Dukaatslag,3991TE,3991TE,HOUTEN,12.0,91.67,100.0,1x50,3383.0,100.0,83.33,2019,3991
Stedin Utrecht,8716874000009,C. Smeenkstraat,3555TJ,3555TJ,UTRECHT,19.0,100.0,100.0,1x25,1975.0,31.58,10.53,2016,3555
Enexis B.V.,ENEXIS,Aziestraat,6014DA,6014DC,ITTERVOORT,14.0,92.86,100.0,3x80,17821.57,42.99,64.29,2020,6014
Enexis B.V.,ENEXIS,Zuidersloot,7765AM,7765AM,WEITEVEEN,16.0,75.0,100.0,1x35,3305.63,39.24,62.5,2019,7765
Stedin,8716892000005,Generaal Spoorlaan,2283GA,2283GA,RIJSWIJK ZH,16.0,100.0,100.0,1x35,2033.0,100.0,0.0,2015,2283
Stedin Utrecht,8716874000009,Grienden,3831HR,3831HR,LEUSDEN,14.0,100.0,100.0,1x25,3950.0,71.43,0.0,2011,3831
Stedin,8716892000005,Nachtegaallaan,3145CK,3145CK,MAASSLUIS,12.0,100.0,100.0,1x35,3820.0,83.33,0.0,2013,3145
Enexis B.V.,ENEXIS,De Wolwever,5737AE,5737AE,LIESHOUT,14.0,93.0,100.0,1X25,3921.0,50.0,7.0,2013,5737
Enexis B.V.,ENEXIS,Saturnusstraat,5345LH,5345LH,OSS,32.0,100.0,100.0,1X25,1715.0,36.0,0.0,2013,5345
Enexis B.V.,ENEXIS,Aawal,5211PS,5211PS,'S-HERTOGENBOSCH,48.0,100.0,100.0,1x35,3182.48,47.06,68.75,2020,5211
Enexis B.V.,ENEXIS,Dennenbosweg,7556CK,7556CK,HENGELO OV,17.0,100.0,100.0,1x35,3303.18,52.06,100.0,2018,7556
Liander N.V. (NW),Liander NW,Sonderholm,2133JJ,2133JJ,HOOFDDORP,22.0,100.0,95.45,1x25,8982.0,27.27,9.09,2016,2133
Stedin,8716892000005,Sneeuwbalstraat,2565WH,2565WH,'S-GRAVENHAGE,17.0,100.0,94.12,1x35,2950.0,82.35,0.0,2011,2565
Enexis,ENEXIS,Dorpsweg,8271BN,8271BN,IJSSELMUIDEN,28.0,93.0,100.0,1X35,5408.0,28.0,4.0,2015,8271
Enexis B.V.,ENEXIS,Schubertstraat,6137RG,6137RG,SITTARD,19.0,100.0,100.0,1X25,1530.0,54.0,84.0,2017,6137
Enexis B.V.,ENEXIS,Deken Maeslaan,4841VS,4841VS,PRINSENBEEK,13.0,61.54,100.0,1x25,3128.08,54.25,100.0,2020,4841
Liander N.V. (NW),Liander NW,Victorieplein,1078PH,1078PH,AMSTERDAM,10.0,100.0,100.0,1x35,6189.0,20.0,10.0,2013,1078
Liander N.V. (NW),Liander NW,Chassestraat,1057JD,1057JD,AMSTERDAM,29.0,100.0,96.55,3x25,3033.0,6.9,0.0,2010,1057
Enexis B.V.,ENEXIS,Dr. Barentsenstraat,5571DG,5571DG,BERGEIJK,28.0,100.0,100.0,3X25,4308.0,37.0,0.0,2012,5571
Liander NB,LIANDER,Molenkade,1115AC,1115AC,DUIVENDRECHT,21.0,100.0,90.48,3x25,13770.0,80.95,61.9,2020,1115
Enexis B.V.,ENEXIS,Reinaertstraat,4906HH,4906HK,OOSTERHOUT NB,26.0,100.0,100.0,3X25,5799.0,29.0,8.0,2017,4906
Stedin Delfland,8716886000004,Lommerbaan,2728JG,2728JG,ZOETERMEER,24.0,100.0,100.0,1x35,3753.0,100.0,91.67,2019,2728
Liander NB,LIANDER,Proserpinestraat,1619VN,1619VN,ANDIJK,17.0,29.41,100.0,1x25,3490.0,94.12,94.12,2020,1619
Liander NB,LIANDER,Noordwijkerweg,2223AC,2223AC,KATWIJK ZH,21.0,95.24,95.24,1x25,9270.0,95.24,33.33,2019,2223
Stedin Utrecht,8716874000009,Rijksstraatweg,3632AC,3632AC,LOENEN AAN DE VECHT,25.0,100.0,92.0,3x25,13639.0,100.0,16.0,2013,3632
Enexis B.V.,ENEXIS,Schout,4285TD,4285TE,WOUDRICHEM,15.0,93.33,100.0,3x25,5589.87,23.72,20.0,2019,4285
Liander N.V. (NW),Liander NW,Brederoodseweg,2082BX,2082BX,SANTPOORT-ZUID,18.0,100.0,100.0,1x25,5320.0,61.11,11.11,2014,2082
Stedin,8716892000005,Boomberg,2905BC,2905BC,CAPELLE AAN DEN IJSSEL,15.0,100.0,100.0,1x35,2787.0,100.0,0.0,2010,2905
Stedin Delfland,8716886000004,Papsouwselaan,2624AK,2624AK,DELFT,19.0,100.0,89.47,3x25,18639.84,94.74,57.89,2020,2624
Stedin Delfland,8716886000004,Jagersbos,2716JB,2716JB,ZOETERMEER,19.0,100.0,100.0,1x35,3436.0,100.0,36.84,2017,2716
Enexis B.V.,ENEXIS,Smeetsstraat,6171VC,6171VC,STEIN LB,20.0,95.0,100.0,1x35,4858.0,56.0,100.0,2016,6171
Stedin,8716892000005,Stuyvesantstraat,2593GE,2593GE,'S-GRAVENHAGE,18.0,100.0,100.0,1x35,2119.0,33.33,5.56,2016,2593
Enexis,ENEXIS,Elshofstraat,7531ZC,7531ZC,ENSCHEDE,12.0,100.0,100.0,1X35,2871.0,49.0,0.0,2012,7531
Stedin,8716892000005,Spui,3291ET,3291EV,STRIJEN,42.0,100.0,100.0,1x35,5915.0,90.48,0.0,2010,3291
Stedin Utrecht,8716874000009,Middengolf,3404EN,3404EN,IJSSELSTEIN UT,13.0,76.92,100.0,1x35,3756.92,100.0,100.0,2020,3404
Enduris Netgebied,8716902000001,Burgemeester Hagelaan,4311CE,4311CE,BRUINISSE,10.0,100.0,100.0,3x25,4182.0,30.0,10.0,2014,4311
Enexis B.V.,ENEXIS,Robroekergats,6412AX,6412BA,HEERLEN,39.0,100.0,100.0,1X35,4017.0,56.0,0.0,2011,6412
Liander N.V. (NW),Liander NW,Maldenhof,1106EC,1106EC,AMSTERDAM ZUIDOOST,19.0,100.0,94.74,1x25,2729.0,5.26,5.26,2016,1106
Enexis B.V.,ENEXIS,Hoge Bremberg,4873LD,4873LD,ETTEN-LEUR,23.0,91.3,100.0,3x25,10216.91,53.21,86.96,2019,4873
Enexis B.V.,ENEXIS,Lijsterbeslaan,5482CV,5482CV,SCHIJNDEL,19.0,100.0,100.0,3X25,4788.0,32.0,0.0,2012,5482
Enexis B.V.,ENEXIS,Wilhelminastraat,5731EP,5731EP,MIERLO,23.0,100.0,100.0,1X25,2993.0,16.0,0.0,2012,5731
Stedin,8716892000005,Van Loostraat,2582XB,2582XB,'S-GRAVENHAGE,20.0,85.0,95.0,1x35,3391.0,55.0,5.0,2014,2582
Enexis B.V.,ENEXIS,Pater Bleijsstraat,5224JT,5224JT,'S-HERTOGENBOSCH,18.0,100.0,100.0,1X35,3254.0,31.0,56.0,2014,5224
Enexis B.V.,ENEXIS,Populierenstraat,4731CG,4731CH,OUDENBOSCH,16.0,100.0,100.0,1X25,3251.0,23.0,0.0,2012,4731
Stedin,8716892000005,Brahmsstraat,3261WJ,3261WK,OUD-BEIJERLAND,15.0,100.0,100.0,1x35,3443.0,100.0,0.0,2010,3261
Liander NB,LIANDER,Marsdiepstraat,1784AN,1784AN,DEN HELDER,20.0,95.0,100.0,1x25,2480.0,15.0,10.0,2019,1784
Enexis B.V.,ENEXIS,Terbaansweg,6044VX,6044VX,ROERMOND,13.0,100.0,100.0,1X25,3454.0,35.0,15.0,2017,6044
Enexis B.V.,ENEXIS,Drostweg,9761CR,9761CR,EELDE,16.0,93.75,100.0,1x25,2915.56,49.45,93.75,2019,9761
Enexis B.V.,ENEXIS,Schoolstraat,8064DJ,8064DK,ZWARTSLUIS,16.0,100.0,100.0,3x25,13275.0,40.0,6.0,2016,8064
Enexis B.V.,ENEXIS,Molenakkers,5476LJ,5476LS,VORSTENBOSCH,58.0,98.0,100.0,3x25,4302.0,8.0,10.0,2016,5476
Enexis B.V.,ENEXIS,Talingstraat,5667PM,5667PN,GELDROP,23.0,100.0,100.0,1X25,3249.0,15.0,0.0,2014,5667
Liander NB,LIANDER,Raapopseweg,6824DS,6824DS,ARNHEM,25.0,88.0,100.0,1x35,2944.0,100.0,84.0,2020,6824
Enexis B.V.,ENEXIS,Joseph Ramaekersstraat,6227SB,6227SB,MAASTRICHT,14.0,100.0,100.0,1X25,3555.0,37.0,0.0,2013,6227
Liander N.V. (NW),Liander NW,De Loet,1902BJ,1902BJ,CASTRICUM,22.0,100.0,100.0,1x25,3258.0,18.18,4.55,2013,1902
Enexis,ENEXIS,Gorecht-Oost,9603AE,9603AE,HOOGEZAND,30.0,100.0,100.0,3X25,17135.0,22.0,0.0,2012,9603
Stedin,8716892000005,Billie Holidaystraat,2551WK,2551WK,'S-GRAVENHAGE,17.0,94.12,94.12,1x35,7096.0,76.47,5.88,2013,2551
Enexis B.V.,ENEXIS,Fazantlaan,5581ED,5581EE,WAALRE,21.0,100.0,100.0,3X25,5607.0,38.0,0.0,2011,5581
Liander N.V. (NW),Liander NW,Warder,1473PL,1473PL,WARDER,29.0,100.0,93.1,3x25,7767.0,48.28,0.0,2011,1473
Enexis B.V.,ENEXIS,vd Duyn van Maasdamstr,5463BR,5463BR,VEGHEL,20.0,95.0,100.0,1x25,3781.25,41.37,10.0,2018,5463
Enexis B.V.,ENEXIS,Kanaalweg,9625PE,9625PE,OVERSCHILD,11.0,18.18,100.0,1x25,2196.64,54.95,72.73,2020,9625
Liander NB,LIANDER,Joop IJisbergstraat,1063EJ,1063EK,AMSTERDAM,28.0,96.43,100.0,1x35,2867.0,96.43,96.43,2019,1063
Enexis B.V.,ENEXIS,Oude Torenweg,5388RK,5388RL,NISTELRODE,23.0,100.0,100.0,3X25,5696.0,4.0,0.0,2011,5388
Enexis B.V.,ENEXIS,De Els,5741DN,5741DN,BEEK EN DONK,16.0,100.0,100.0,1X25,2372.0,3.0,0.0,2011,5741
Liander N.V. (NW),Liander NW,Jan Willem Brouwersstr,1071LH,1071LH,AMSTERDAM,16.0,87.5,93.75,3x25,5019.0,31.25,0.0,2016,1071
Enexis B.V.,ENEXIS,Johan de Wittstraat,9716CH,9716CH,GRONINGEN,19.0,100.0,100.0,1x35,1592.0,13.0,11.0,2016,9716
Liander N.V. (NW),Liander NW,Aristoteleslaan,1277AW,1277AW,HUIZEN,14.0,100.0,100.0,1x25,3424.0,57.14,7.14,2013,1277
Liander N.V. (NW),Liander NW,Laan van Berlijn,2034SG,2034SG,HAARLEM,16.0,100.0,100.0,1x25,1023.0,0.0,0.0,2011,2034
Stedin,8716892000005,Aploniastraat,3084CC,3084CC,ROTTERDAM,30.0,100.0,100.0,3x25,15851.0,96.67,3.33,2009,3084
Liander N.V. (NW),Liander NW,Mouthaansteeg,1013KJ,1013KK,AMSTERDAM,19.0,100.0,73.68,1x25,2325.0,0.0,0.0,2011,1013
Stedin Utrecht,8716874000009,Vitalisplaats,3453JP,3453JR,DE MEERN,16.0,93.75,100.0,1x35,3890.0,100.0,37.5,2014,3453
Stedin,8716892000005,Paul Krugerlaan,2571HB,2571HB,'S-GRAVENHAGE,29.0,100.0,100.0,1x35,3558.0,48.28,31.03,2019,2571
Stedin Schiedam,8716925000002,Korte Haven,3111BH,3111BH,SCHIEDAM,81.0,100.0,83.75,1x35,4560.0,96.25,5.0,2012,3111
Enexis,ENEXIS,Heemsteres,7683AM,7683AM,DEN HAM OV,15.0,100.0,100.0,1X35,3990.0,16.0,0.0,2012,7683
Liander N.V. (NW),Liander NW,Burg Lovinkstraat,1764GC,1764GC,BREEZAND,17.0,100.0,100.0,3x25,4039.0,82.35,0.0,2012,1764
Liander NB,LIANDER,Horst 33,8225ND,8225ND,LELYSTAD,24.0,91.67,100.0,1x35,2981.0,83.33,75.0,2020,8225
Liander N.V. (NW),Liander NW,Nikkelstraat,1411AC,1411AE,NAARDEN,22.0,100.0,72.73,3x25,9343.0,22.73,4.55,2015,1411
Liander NB,LIANDER,Martekrogt,1779EP,1779ES,DEN OEVER,26.0,84.62,100.0,3x25,3337.0,84.62,80.77,2019,1779
Liander N.V. (NW),Liander NW,Nabuccosingel,2152PB,2152PB,NIEUW-VENNEP,10.0,100.0,100.0,3x25,4974.0,10.0,0.0,2012,2152
Enexis B.V.,ENEXIS,Peizerweg,9727AS,9727AS,GRONINGEN,27.0,100.0,100.0,1x35,3499.07,35.44,25.93,2018,9727
Stedin,8716892000005,Van Goijenstraat,3043AW,3043AW,ROTTERDAM,17.0,100.0,100.0,1x35,1714.0,100.0,0.0,2016,3043
Enexis B.V.,ENEXIS,Beneluxflat,4701BE,4701BE,ROOSENDAAL,19.0,100.0,100.0,1x25,1058.42,38.81,63.16,2019,4701
Liander NB,LIANDER,Van Ghentlaan,1215SR,1215ST,HILVERSUM,25.0,92.0,92.0,1x35,3706.0,60.0,52.0,2020,1215
Stedin,8716892000005,Komweisingel,3216AM,3216AM,ABBENBROEK,18.0,100.0,100.0,1x35,4482.0,100.0,5.56,2015,3216
